time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1644737652.65141416,0.00969524,6235,0.00045167,0.00000000,0,0.00000114,206769,206788,90,0.00031034
1644737652.75126314,0.00604704,6241,0.00025835,0.00000000,0,0.00000024,206788,206826,81,0.00015564
1644737652.85110641,0.00666408,6128,0.00029553,0.00000000,0,0.00000108,206826,206858,102,0.00028090
1644737652.95096135,0.00640021,5996,0.00025920,0.00000000,0,0.00000015,206858,206904,97,0.00024036
1644737653.05079150,0.00859044,5977,0.00033816,0.00000000,0,0.00000096,206904,206957,85,0.00030140
1644737653.15141535,0.00982117,6035,0.00041562,0.00000000,0,0.00000062,206957,206989,72,0.00020304
1644737653.25124645,0.00498846,6021,0.00031083,0.00000000,0,0.00000021,206796,206841,103,0.00035151
1644737653.35109258,0.00953600,5997,0.00045143,0.00000000,0,0.00000065,206841,206888,92,0.00018820
1644737653.45094299,0.00496751,6010,0.00037336,0.00000000,0,0.00000026,206888,206892,82,0.00015042
1644737653.55078506,0.00443231,5953,0.00028748,0.00000000,0,0.00000016,206892,206939,87,0.00030024
1644737653.65143847,0.00750816,5956,0.00037919,0.00000000,0,0.00000141,206244,206282,67,0.00024256
1644737653.75128317,0.00674954,5832,0.00023578,0.00000000,0,0.00000038,206282,206351,90,0.00030059
1644737653.85111737,0.00831891,5542,0.00054567,0.00000000,0,0.00000105,206351,206410,91,0.00030502
1644737653.95097184,0.00760797,5422,0.00048076,0.00000000,0,0.00000054,206410,206432,62,0.00014698
1644737654.05080509,0.00746935,5264,0.00028651,0.00000000,0,0.00000069,206432,206498,82,0.00033911
1644737654.15144086,0.00855217,5251,0.00069044,0.00000000,0,0.00000141,206498,206556,85,0.00029595
1644737654.25128198,0.00607183,5368,0.00022685,0.00000000,0,0.00000016,206556,206600,74,0.00035358
1644737654.35112429,0.00899867,5244,0.00085997,0.00000000,0,0.00000090,206600,206636,81,0.00030256
1644737654.45097423,0.00880256,5249,0.00047704,0.00000000,0,0.00000159,206636,206661,82,0.00025149
1644737654.55081725,0.00910298,5207,0.00053074,0.00000000,0,0.00000112,206661,206694,74,0.00022349
1644737654.65145493,0.00486063,5051,0.00034068,0.00000000,0,0.00000034,206694,206757,99,0.00024220
1644737654.75129437,0.00871670,5056,0.00053642,0.00000000,0,0.00000127,206757,206800,82,0.00018485
1644737654.85114098,0.00887447,4983,0.00064103,0.00000000,0,0.00000054,206800,206860,91,0.00031044
1644737654.95095992,0.00823379,4877,0.00064323,0.00000000,0,0.00000064,206860,206922,119,0.00026611
1644737655.05078006,0.00522502,4798,0.00041923,0.00000000,0,0.00000020,206922,206969,80,0.00020551
1644737655.15141773,0.00670705,4929,0.00089811,0.00000000,0,0.00000022,206969,207015,89,0.00020101
1644737655.25125718,0.00609291,5050,0.00033469,0.00000000,0,0.00000012,207015,207057,95,0.00029379
1644737655.35109448,0.00867549,5169,0.00106389,0.00000000,0,0.00000086,207057,207014,90,0.00018326
1644737655.45093822,0.00893689,5285,0.00033149,0.00000000,0,0.00000084,207014,207051,78,0.00026732
1644737655.55076647,0.00536496,5483,0.00032301,0.00000000,0,0.00000046,207051,207085,89,0.00016265
1644737655.65140557,0.00807973,5699,0.00034992,0.00000000,0,0.00000052,207085,207140,93,0.00015395
1644737655.75125146,0.00924003,5639,0.00056620,0.00000000,0,0.00000124,207140,207189,110,0.00017507
1644737655.85109639,0.00852553,5647,0.00040000,0.00000000,0,0.00000142,207189,207253,101,0.00017668
1644737655.95093179,0.00621735,5617,0.00026335,0.00000000,0,0.00000029,207253,207294,87,0.00018140
1644737656.05079317,0.00689893,5729,0.00049204,0.00000000,0,0.00000081,207294,207309,78,0.00029998
1644737656.15143585,0.00873067,5759,0.00110741,0.00000000,0,0.00000102,207309,207285,87,0.00035100
1644737656.25126648,0.00512099,5785,0.00020239,0.00000000,0,0.00000013,207285,207329,75,0.00018280
1644737656.35111165,0.00747080,5685,0.00025106,0.00000000,0,0.00000064,207329,207368,64,0.00026930
1644737656.45095277,0.00757626,5649,0.00034359,0.00000000,0,0.00000120,207368,207382,69,0.00033184
1644737656.55080557,0.00771756,5682,0.00032072,0.00000000,0,0.00000099,207382,207412,63,0.00035395
1644737656.65143824,0.00728426,5739,0.00106752,0.00000000,0,0.00000114,207412,207451,48,0.00017182
1644737656.75127625,0.00789550,5794,0.00035007,0.00000000,0,0.00000053,206547,206652,108,0.00032212
1644737656.85111499,0.00592338,5816,0.00030097,0.00000000,0,0.00000075,206652,206716,81,0.00033149
1644737656.95096564,0.00612863,5795,0.00032590,0.00000000,0,0.00000023,206716,206803,97,0.00032302
1644737657.05080819,0.00629941,5698,0.00039293,0.00000000,0,0.00000047,206803,206869,95,0.00026488
1644737657.15144610,0.00882414,5744,0.00051849,0.00000000,0,0.00000088,206869,206936,104,0.00027144
1644737657.25128198,0.00820754,5829,0.00031038,0.00000000,0,0.00000093,206936,207000,79,0.00024768
1644737657.35112572,0.00863450,5847,0.00027490,0.00000000,0,0.00000128,207000,207084,119,0.00023799
1644737657.45096064,0.00852645,5960,0.00062692,0.00000000,0,0.00000098,207084,207160,127,0.00024870
1644737657.55080175,0.00677650,5880,0.00033388,0.00000000,0,0.00000075,207160,207184,90,0.00031997
1644737657.65144515,0.00855581,5908,0.00042877,0.00000000,0,0.00000119,207184,207251,108,0.00032668
1644737657.75129056,0.00941526,5972,0.00088305,0.00000000,0,0.00000100,207251,207292,98,0.00034725
1644737657.85113406,0.00912127,5954,0.00049849,0.00000000,0,0.00000098,207292,207342,116,0.00028072
1644737657.95096946,0.00924681,5921,0.00027276,0.00000000,0,0.00000100,207342,207394,92,0.00018136
1644737658.05082703,0.00936307,5839,0.00036451,0.00000000,0,0.00000079,207394,207453,92,0.00025072
1644737658.15107346,0.00560969,5786,0.00040410,0.00000000,0,0.00000088,207453,207498,101,0.00025000
1644737658.25089955,0.00756363,5836,0.00059909,0.00000000,0,0.00000032,207498,207525,101,0.00018227
1644737658.35113287,0.00706904,5932,0.00037338,0.00000000,0,0.00000036,207525,207573,105,0.00024861
1644737658.45097470,0.00704176,5957,0.00039856,0.00000000,0,0.00000052,207573,207633,98,0.00018037
1644737658.55081630,0.00902301,5881,0.00028376,0.00000000,0,0.00000133,207633,207658,90,0.00025418
1644737658.65145612,0.00832440,5915,0.00065404,0.00000000,0,0.00000116,207658,207675,93,0.00018501
1644737658.75128794,0.00847579,5867,0.00025210,0.00000000,0,0.00000109,207675,207740,90,0.00024799
1644737658.85112810,0.00562099,5866,0.00031033,0.00000000,0,0.00000024,207740,207777,99,0.00017603
1644737658.95096564,0.00823974,5738,0.00054080,0.00000000,0,0.00000108,207777,207863,138,0.00018956
1644737659.05080009,0.00646618,5781,0.00037071,0.00000000,0,0.00000047,207863,207887,128,0.00031084
1644737659.15142751,0.00902774,5861,0.00043802,0.00000000,0,0.00000106,207887,207962,128,0.00019301
1644737659.25126958,0.00957848,5804,0.00094434,0.00000000,0,0.00000102,207962,208016,143,0.00018650
1644737659.35110879,0.00938364,5882,0.00071979,0.00000000,0,0.00000111,208016,208025,153,0.00030295
1644737659.45094371,0.01090786,5833,0.00082581,0.00000000,0,0.00000144,208025,208098,174,0.00026880
1644737659.55077767,0.00823686,5794,0.00068702,0.00000000,0,0.00000120,208098,208168,136,0.00034917
1644737659.65142632,0.00812547,5853,0.00052435,0.00000000,0,0.00000088,208168,208229,112,0.00032649
1644737659.75126791,0.00952601,5857,0.00061735,0.00000000,0,0.00000075,208229,208302,141,0.00033517
1644737659.85110354,0.00849425,5986,0.00032525,0.00000000,0,0.00000036,208302,208393,138,0.00018786
1644737659.95095110,0.00800192,5911,0.00056844,0.00000000,0,0.00000043,208393,208437,135,0.00026459
1644737660.05078459,0.00782730,5755,0.00087866,0.00000000,0,0.00000070,208437,208513,165,0.00029685
1644737660.15141416,0.00689856,5740,0.00047812,0.00000000,0,0.00000025,208513,208595,159,0.00023998
1644737660.25126410,0.00875633,5716,0.00055747,0.00000000,0,0.00000063,208595,208684,147,0.00025444
1644737660.35109949,0.00942213,5783,0.00088589,0.00000000,0,0.00000121,208684,208796,151,0.00014930
1644737660.45094109,0.00893088,5877,0.00072923,0.00000000,0,0.00000055,208285,208441,200,0.00023093
1644737660.55079651,0.00712200,5825,0.00059507,0.00000000,0,0.00000088,208441,208554,156,0.00025873
1644737660.65143800,0.00631685,5936,0.00044990,0.00000000,0,0.00000031,208554,208654,166,0.00029699
1644737660.75127387,0.00613772,6132,0.00044349,0.00000000,0,0.00000050,208654,208743,159,0.00033260
1644737660.85111976,0.00955281,6180,0.00063082,0.00000000,0,0.00000066,208743,208845,153,0.00028510
1644737660.95095992,0.00856159,6132,0.00073270,0.00000000,0,0.00000091,208845,208938,179,0.00027131
1644737661.05079031,0.00955276,6119,0.00070732,0.00000000,0,0.00000043,208938,209013,167,0.00028483
1644737661.15144134,0.01042471,6023,0.00127631,0.00000000,0,0.00000039,209013,209105,197,0.00016650
1644737661.25127745,0.00714737,6034,0.00039178,0.00000000,0,0.00000012,209105,208671,181,0.00032779
1644737661.35111713,0.00992369,5975,0.00069541,0.00000000,0,0.00000087,208671,208825,196,0.00032323
1644737661.45095611,0.00931283,6061,0.00051500,0.00000000,0,0.00000038,208825,208969,192,0.00029256
1644737661.55080771,0.00654873,6034,0.00040581,0.00000000,0,0.00000014,208969,209075,137,0.00028210
1644737661.65145588,0.01070019,6074,0.00055568,0.00000000,0,0.00000030,209075,209165,138,0.00014838
1644737661.75128961,0.00914125,6142,0.00067381,0.00000000,0,0.00000044,209165,209269,163,0.00022276
1644737661.85112834,0.00957599,6168,0.00031819,0.00000000,0,0.00000054,209269,209351,126,0.00024149
1644737661.95097566,0.01135670,6222,0.00075029,0.00000000,0,0.00000155,209351,209439,158,0.00015911
1644737662.05080986,0.00936795,6183,0.00055857,0.00000000,0,0.00000103,209439,209529,147,0.00032493
1644737662.15144706,0.00900331,6074,0.00034510,0.00000000,0,0.00000091,209529,209595,119,0.00029997
1644737662.25131369,0.00891785,5987,0.00043439,0.00000000,0,0.00000085,209595,209650,105,0.00025602
1644737662.35115099,0.00901700,5918,0.00072917,0.00000000,0,0.00000044,209650,209650,106,0.00016090
1644737662.45098972,0.00794625,6013,0.00041869,0.00000000,0,0.00000140,209650,209692,97,0.00025600
1644737662.55082703,0.00809190,5960,0.00040229,0.00000000,0,0.00000109,209692,209749,107,0.00024727
1644737662.65108681,0.00740710,5990,0.00047125,0.00000000,0,0.00000032,209749,209781,100,0.00017175
1644737662.75092030,0.00903605,5968,0.00073560,0.00000000,0,0.00000094,209781,209843,108,0.00028275
1644737662.85077572,0.00466785,5998,0.00029638,0.00000000,0,0.00000012,209843,209875,118,0.00034651
1644737662.95140815,0.00901468,6082,0.00090942,0.00000000,0,0.00000070,209875,209927,131,0.00027712
1644737663.05125618,0.00891884,6175,0.00082299,0.00000000,0,0.00000061,209927,210043,170,0.00034573
1644737663.15109158,0.00735186,6142,0.00039229,0.00000000,0,0.00000027,210043,210090,155,0.00017718
1644737663.25095057,0.00887138,6154,0.00050814,0.00000000,0,0.00000112,210090,210107,125,0.00035213
1644737663.35078597,0.00860763,6124,0.00034798,0.00000000,0,0.00000079,210107,210175,78,0.00030942
1644737663.45141554,0.00604339,6117,0.00027121,0.00000000,0,0.00000023,210175,210201,96,0.00030659
1644737663.55126500,0.00854495,6088,0.00082822,0.00000000,0,0.00000056,210201,210194,96,0.00029510
1644737663.65111446,0.00834460,6108,0.00030526,0.00000000,0,0.00000077,210194,210265,90,0.00032576
1644737663.75096178,0.00801592,6143,0.00030419,0.00000000,0,0.00000057,210265,210334,91,0.00032581
1644737663.85080695,0.00877783,6122,0.00047307,0.00000000,0,0.00000035,210334,210337,68,0.00036869
1644737663.95145011,0.00388231,6021,0.00021106,0.00000000,0,0.00000015,210337,210378,90,0.00030639
1644737664.05128431,0.00823541,5996,0.00029946,0.00000000,0,0.00000029,210378,210427,83,0.00025169
1644737664.15113401,0.00871104,6108,0.00040851,0.00000000,0,0.00000112,210427,210482,114,0.00024154
1644737664.25097823,0.00762886,6204,0.00061779,0.00000000,0,0.00000019,210482,210516,136,0.00025064
1644737664.35081458,0.00903458,6177,0.00023327,0.00000000,0,0.00000048,210516,210582,97,0.00015574
1644737664.45144653,0.00520484,6260,0.00036831,0.00000000,0,0.00000011,210582,210605,100,0.00027907
1644737664.55127978,0.00833017,6271,0.00046430,0.00000000,0,0.00000022,210605,210644,107,0.00037049
1644737664.65111613,0.00863363,6313,0.00040025,0.00000000,0,0.00000033,210644,210703,102,0.00028132
1644737664.75096655,0.00874273,6240,0.00030051,0.00000000,0,0.00000109,210703,210746,98,0.00024069
1644737664.85081768,0.00779627,6111,0.00038182,0.00000000,0,0.00000045,210746,210785,89,0.00015735
1644737664.95105958,0.00884875,6082,0.00034865,0.00000000,0,0.00000050,210785,210832,84,0.00024378
1644737665.05090094,0.01018200,6074,0.00105753,0.00000000,0,0.00000105,210832,210803,100,0.00030554
1644737665.15075040,0.00842240,6079,0.00042131,0.00000000,0,0.00000121,210803,210868,108,0.00031141
1644737665.25139952,0.00868114,5807,0.00050239,0.00000000,0,0.00000092,210868,210879,99,0.00032375
1644737665.35125184,0.00771485,5838,0.00042792,0.00000000,0,0.00000025,210879,210953,96,0.00022724
1644737665.45108342,0.00871679,5779,0.00028898,0.00000000,0,0.00000117,210953,210987,101,0.00023643
1644737665.55092120,0.01061310,5821,0.00076110,0.00000000,0,0.00000085,210987,211033,110,0.00026690
1644737665.65075541,0.00642303,5704,0.00056762,0.00000000,0,0.00000013,211033,211077,127,0.00026420
1644737665.75140119,0.00928914,5561,0.00038440,0.00000000,0,0.00000071,211077,211106,107,0.00032349
1644737665.85125065,0.00986519,5437,0.00096045,0.00000000,0,0.00000091,211106,211157,116,0.00017677
1644737665.95108056,0.00944902,5466,0.00092232,0.00000000,0,0.00000071,211157,210967,107,0.00016367
1644737666.05091906,0.00839529,5335,0.00020672,0.00000000,0,0.00000048,210967,211007,80,0.00031062
1644737666.15076375,0.00969738,5183,0.00069492,0.00000000,0,0.00000065,211007,211031,120,0.00018372
1644737666.25139880,0.00618112,4839,0.00065557,0.00000000,0,0.00000021,211031,211080,96,0.00017842
1644737666.35124588,0.00703516,4332,0.00057264,0.00000000,0,0.00000032,211080,211165,121,0.00033116
1644737666.45109868,0.00501629,3918,0.00040812,0.00000000,0,0.00000017,211165,211168,103,0.00031490
1644737666.55094433,0.00726199,3963,0.00067815,0.00000000,0,0.00000019,211168,211210,118,0.00016167
1644737666.65078163,0.00609471,4146,0.00052280,0.00000000,0,0.00000052,211210,211241,119,0.00015492
1644737666.75141358,0.00863783,4322,0.00046289,0.00000000,0,0.00000016,211241,211335,138,0.00015004
1644737666.85125947,0.00544826,4123,0.00048087,0.00000000,0,0.00000018,211335,211411,133,0.00013913
1644737666.95108891,0.00860974,4367,0.00080500,0.00000000,0,0.00000050,211411,211484,148,0.00013815
1644737667.05093527,0.00599596,4706,0.00051398,0.00000000,0,0.00000040,211484,211518,126,0.00015723
1644737667.15077806,0.01000427,5041,0.00037444,0.00000000,0,0.00000134,211518,211589,139,0.00013726
1644737667.25140405,0.00590032,5149,0.00043081,0.00000000,0,0.00000038,211589,211673,161,0.00018267
1644737667.35124278,0.01077283,5216,0.00071975,0.00000000,0,0.00000118,211673,211740,158,0.00019093
1644737667.45108032,0.00787502,5295,0.00054582,0.00000000,0,0.00000028,211740,211729,152,0.00018048
1644737667.55090833,0.01168824,5328,0.00087315,0.00000000,0,0.00000056,211729,211817,205,0.00018495
1644737667.65074635,0.01195135,5359,0.00130244,0.00000000,0,0.00000055,211817,211892,242,0.00016887
1644737667.75138617,0.01072326,5716,0.00123042,0.00000000,0,0.00000016,211892,212015,212,0.00017244
1644737667.85123467,0.01217704,6014,0.00079538,0.00000000,0,0.00000078,211911,212032,203,0.00025581
1644737667.95108342,0.00609963,6097,0.00049499,0.00000000,0,0.00000013,212032,212078,178,0.00023375
1644737668.05092525,0.00615536,6119,0.00050949,0.00000000,0,0.00000016,212078,212138,183,0.00024538
1644737668.15076733,0.01362622,6110,0.00137662,0.00000000,0,0.00000087,212138,212246,174,0.00024393
1644737668.25141335,0.01162979,6161,0.00040733,0.00000000,0,0.00000056,211250,211385,169,0.00024705
1644737668.35125661,0.01141624,6155,0.00044849,0.00000000,0,0.00000045,211385,211526,177,0.00031493
1644737668.45110726,0.01214120,6156,0.00050695,0.00000000,0,0.00000090,211526,211646,193,0.00016588
1644737668.55094218,0.00758913,6033,0.00038158,0.00000000,0,0.00000013,211646,211755,157,0.00033522
1644737668.65078330,0.00787467,6060,0.00057185,0.00000000,0,0.00000038,211755,211831,140,0.00030147
1644737668.75142789,0.01239502,6067,0.00072611,0.00000000,0,0.00000083,211831,211953,197,0.00028514
1644737668.85126829,0.00886559,5972,0.00046506,0.00000000,0,0.00000029,211953,212066,178,0.00028461
1644737668.95112038,0.01193820,5984,0.00049978,0.00000000,0,0.00000079,212066,212168,186,0.00027661
1644737669.05095935,0.01066032,5936,0.00060103,0.00000000,0,0.00000034,212168,212238,141,0.00019996
1644737669.15079665,0.00750263,5934,0.00039314,0.00000000,0,0.00000024,212238,212296,147,0.00028508
1644737669.25142503,0.01144688,5882,0.00055028,0.00000000,0,0.00000116,212296,212364,120,0.00029361
1644737669.35127211,0.01200158,5719,0.00068039,0.00000000,0,0.00000116,212364,212425,122,0.00015943
1644737669.45112062,0.01013990,5755,0.00032414,0.00000000,0,0.00000071,212425,212493,116,0.00016905
1644737669.55095077,0.01045552,5589,0.00071342,0.00000000,0,0.00000124,212493,212506,130,0.00024882
1644737669.65079403,0.01085299,5643,0.00064634,0.00000000,0,0.00000080,212506,212537,123,0.00045219
1644737669.75143909,0.00621364,5834,0.00065832,0.00000000,0,0.00000080,212537,212641,167,0.00029020
1644737669.85127258,0.01121761,5530,0.00050391,0.00000000,0,0.00000121,212641,212687,123,0.00018530
1644737669.95112777,0.00589839,5620,0.00037329,0.00000000,0,0.00000039,212687,212748,136,0.00019057
1644737670.05095959,0.01103118,5505,0.00077543,0.00000000,0,0.00000064,212748,212795,106,0.00027045
1644737670.15080380,0.00910875,5682,0.00044641,0.00000000,0,0.00000128,212795,212861,106,0.00027403
1644737670.25145078,0.01134942,5843,0.00034483,0.00000000,0,0.00000110,212861,212937,121,0.00018817
1644737670.35129142,0.01068164,5597,0.00066228,0.00000000,0,0.00000108,212937,212953,123,0.00018319
1644737670.45113635,0.00844508,5592,0.00051699,0.00000000,0,0.00000117,212953,212993,94,0.00026284
1644737670.55096865,0.00754478,5541,0.00051265,0.00000000,0,0.00000032,212993,213041,122,0.00018391
1644737670.65081763,0.00992294,5661,0.00034116,0.00000000,0,0.00000125,213041,213105,92,0.00031626
1644737670.75145555,0.00932529,5711,0.00023898,0.00000000,0,0.00000164,213105,213147,90,0.00034250
1644737670.85130596,0.00483863,5745,0.00028545,0.00000000,0,0.00000015,213147,213187,102,0.00034495
1644737670.95115495,0.00883053,5728,0.00025439,0.00000000,0,0.00000114,213187,213247,98,0.00027979
1644737671.05097675,0.00553747,5675,0.00020963,0.00000000,0,0.00000012,213247,213285,80,0.00031047
